index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
1250,Chile,CHL,2008,0.199466,0.787251,0.375274,6.269483999999999,1.1480700000000001,4.080212,2.508826,12.9 [10.9-15.1],15.8 [13.6-18.3],10.3 [8.5-12.2],12.2 [10.8-13.7],19.9 [17.8-22.2],4.8 [4.1-5.5]
1251,Chile,CHL,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.0388209999999996,2.47353,13.1 [11.1-15.3],16.0 [13.7-18.5],10.5 [8.7-12.4],12.7 [11.2-14.2],20.6 [18.4-22.9],5.0 [4.2-5.7]
1252,Chile,CHL,2010,0.199765,0.787847,0.385166,6.273744000000001,1.178621,4.019166,2.455431,12.9 [10.9-15.1],15.7 [13.4-18.2],10.5 [8.7-12.4],11.6 [10.3-17.6],19.1 [17.0-30.6],4.4 [3.8-5.1]
1253,Chile,CHL,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,12.7 [10.7-14.9],15.5 [13.2-18.0],10.2 [8.5-12.1],11.7 [10.3-13.1],19.4 [17.2-21.6],4.2 [3.6-4.9]
1254,Chile,CHL,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,12.5 [10.5-14.7],15.1 [12.8-17.6],10.2 [8.5-12.1],10.5 [9.3-11.8],17.5 [15.6-19.5],3.8 [3.2-4.4]
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.4426509999999997,12.3 [10.3-14.5],14.9 [12.7-17.4],9.8 [8.2-11.7],9.8 [8.6-11.1],16.2 [14.3-18.2],3.6 [3.0-4.2]
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.2264059999999999,4.02991,2.441051,11.9 [10.0-14.2],14.6 [12.3-17.1],9.5 [7.9-11.5],9.9 [8.6-11.2],16.4 [14.4-18.5],3.5 [2.9-4.1]
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.2373299999999998,4.036576,2.441463,11.6 [9.6-13.9],14.1 [11.8-16.6],9.4 [7.7-11.5],10.0 [8.6-15.8],16.0 [14.0-27.0],4.1 [3.4-4.9]
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273137999999999,1.247607,4.046124,2.444073,11.1 [9.1-13.5],13.4 [11.1-16.0],9.1 [7.3-11.1],10.0 [8.5-11.6],16.8 [14.4-19.3],3.4 [2.8-4.1]
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.2720839999999995,1.25715,4.057723,2.4494700000000003,10.6 [8.5-13.0],12.7 [10.4-15.4],8.7 [6.9-10.9],9.3 [7.8-10.9],15.5 [13.1-18.3],3.2 [2.5-3.9]
1270,China,CHN,2000,0.323762,0.318915,0.10248,3.339784,1.12049,3.429119,1.168854,23.0 [19.2-26.4],27.7 [23.3-31.6],17.8 [14.7-20.7],14.3 [10.9-16.5],13.9 [9.0-16.2],14.7 [12.9-16.9]
1271,China,CHN,2001,0.324378,0.319432,0.10475,3.330394,1.108134,3.416193,1.168667,22.7 [19.0-26.1],27.3 [23.0-31.2],17.5 [14.5-20.2],12.9 [10.1-15.0],13.0 [9.0-15.2],12.8 [11.2-14.7]
1272,China,CHN,2002,0.325157,0.320104,0.107442,3.30375,1.093777,3.405828,1.164187,22.7 [19.2-25.9],27.0 [23.0-30.8],17.8 [14.9-20.5],12.2 [9.7-14.2],12.9 [9.3-15.2],11.4 [10.0-13.1]
1273,China,CHN,2003,0.326012,0.320816,0.110203,3.269053,1.078632,3.397331,1.15841,22.7 [19.3-25.7],26.8 [23.0-30.3],18.0 [15.2-20.6],12.8 [10.0-14.8],13.7 [9.6-16.1],11.8 [10.4-13.4]
1274,China,CHN,2004,0.326818,0.321435,0.113182,3.2355549999999997,1.0648469999999999,3.3905730000000003,1.154195,22.5 [19.2-25.6],26.8 [23.1-30.3],17.8 [15.0-20.2],13.3 [10.4-15.5],14.2 [9.9-16.9],12.3 [10.9-14.0]
1275,China,CHN,2005,0.327416,0.321785,0.11611,3.212888,1.054821,3.3838440000000003,1.1542299999999999,21.8 [18.7-24.6],26.1 [22.6-29.5],16.9 [14.3-19.2],12.9 [10.1-15.0],13.8 [9.7-16.5],11.9 [10.5-13.5]
1276,China,CHN,2006,0.328007,0.321984,0.119188,3.199774,1.046925,3.3832199999999997,1.162915,20.7 [17.9-23.3],24.9 [21.7-28.1],16.0 [13.7-18.0],12.1 [9.6-14.2],13.0 [9.4-15.7],11.2 [9.9-12.5]
1277,China,CHN,2007,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535,20.0 [17.3-22.5],24.3 [21.1-27.3],15.3 [13.1-17.1],11.5 [9.2-13.6],12.5 [9.1-15.4],10.4 [9.2-11.6]
1278,China,CHN,2008,0.32974,0.322423,0.125854,3.176508,1.035721,3.4014230000000003,1.19907,19.6 [17.0-22.1],24.1 [21.0-27.1],14.7 [12.7-16.5],11.1 [9.0-13.2],12.3 [9.2-15.2],9.8 [8.7-11.0]
1279,China,CHN,2009,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365,19.3 [16.7-21.8],23.9 [20.8-26.9],14.2 [12.3-16.0],10.7 [8.7-12.8],12.0 [9.2-15.1],9.3 [8.2-10.4]
1280,China,CHN,2010,0.331409,0.322564,0.132949,3.1516919999999997,1.034345,3.408793,1.226153,19.0 [16.4-21.6],23.8 [20.6-26.9],13.8 [11.8-15.7],10.2 [8.4-12.5],11.7 [9.0-14.9],8.7 [7.7-9.9]
1281,China,CHN,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.4021779999999997,1.229909,18.7 [16.0-21.3],23.6 [20.4-26.8],13.4 [11.4-15.3],9.6 [7.9-11.9],11.0 [8.6-14.4],8.1 [7.1-9.2]
1282,China,CHN,2012,0.332898,0.322355,0.140075,3.121833,1.0440639999999999,3.393032,1.2326540000000001,18.3 [15.7-20.9],23.3 [20.1-26.6],12.8 [10.9-14.7],9.0 [7.4-11.3],10.5 [8.2-13.9],7.4 [6.5-8.4]
1283,China,CHN,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.2342030000000002,17.7 [15.1-20.4],22.8 [19.5-26.2],12.3 [10.5-14.2],8.6 [7.1-10.8],10.1 [8.1-13.5],7.0 [6.1-7.9]
1284,China,CHN,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218,17.2 [14.5-20.0],22.1 [18.6-25.6],12.0 [10.1-13.9],8.4 [6.9-10.3],10.0 [8.0-12.9],6.7 [5.8-7.6]
1285,China,CHN,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,16.8 [13.9-19.8],21.7 [18.0-25.4],11.7 [9.7-13.8],8.1 [6.6-10.2],9.8 [7.8-12.9],6.4 [5.4-7.4]
1286,China,CHN,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.2277930000000001,16.6 [13.5-19.7],21.4 [17.5-25.3],11.5 [9.4-13.8],8.2 [6.6-10.5],9.9 [7.8-13.3],6.3 [5.3-7.5]
1287,China,CHN,2017,0.338174,0.321906,0.159588,3.030969,1.1139430000000001,3.3113059999999996,1.220903,16.3 [13.0-19.6],20.8 [16.8-24.9],11.4 [9.2-13.8],8.1 [6.4-10.4],9.9 [7.7-13.1],6.3 [5.1-7.5]
1298,Colombia,COL,2000,0.199348,0.751741,0.216957,2.710433,0.948916,2.394519,1.616765,15.1 [13.0-17.3],15.9 [13.8-18.0],14.5 [12.2-16.7],5.0 [4.3-12.4],7.5 [6.4-14.6],2.6 [2.2-10.4]
1299,Colombia,COL,2001,0.199473,0.752258,0.21726,2.713044,0.958026,2.405436,1.617726,14.5 [12.4-16.6],15.2 [13.2-17.2],14.0 [11.8-16.1],4.9 [4.2-8.5],7.5 [6.5-14.4],2.5 [2.1-2.9]
1300,Colombia,COL,2002,0.199642,0.752865,0.218515,2.715981,0.975615,2.4122060000000003,1.613577,14.1 [12.0-16.1],14.5 [12.6-16.5],13.7 [11.6-15.8],4.7 [4.0-18.0],7.1 [6.1-21.5],2.4 [2.0-14.6]
1301,Colombia,COL,2003,0.199855,0.753559,0.219406,2.719058,0.996259,2.4208380000000003,1.6076,14.1 [12.1-16.1],14.8 [12.9-16.8],13.5 [11.4-15.6],4.6 [3.9-14.4],6.7 [5.8-16.2],2.5 [2.1-12.6]
1302,Colombia,COL,2004,0.2001,0.754305,0.220617,2.7219990000000003,1.016965,2.425944,1.602937,13.8 [11.9-15.8],14.9 [13.0-16.9],12.9 [11.0-14.9],4.5 [3.8-16.5],6.8 [5.9-23.7],2.2 [1.9-9.6]
1303,Colombia,COL,2005,0.200364,0.755098,0.221817,2.7248360000000003,1.033644,2.429338,1.602384,13.5 [11.6-15.5],14.7 [12.9-16.8],12.4 [10.5-14.3],4.1 [3.5-15.6],6.4 [5.5-19.6],2.0 [1.7-11.7]
1304,Colombia,COL,2006,0.200737,0.75622,0.22324,2.707042,1.0490389999999998,2.410619,1.6185040000000002,13.2 [11.4-15.2],14.4 [12.6-16.4],12.2 [10.3-14.1],4.1 [3.6-12.9],6.4 [5.6-17.0],1.9 [1.6-8.9]
1305,Colombia,COL,2007,0.201283,0.757862,0.225744,2.6604200000000002,1.067933,2.3658349999999997,1.6537009999999999,12.6 [10.8-14.5],13.6 [11.9-15.6],11.7 [9.9-13.6],4.1 [3.5-9.4],6.5 [5.6-16.9],1.9 [1.6-2.2]
1306,Colombia,COL,2008,0.201928,0.759763,0.228528,2.6030889999999998,1.086935,2.308239,1.695588,12.1 [10.4-14.1],13.0 [11.3-15.0],11.4 [9.7-13.3],4.2 [3.6-8.8],6.6 [5.7-15.7],1.8 [1.5-2.1]
1307,Colombia,COL,2009,0.202567,0.761556,0.231591,2.553084,1.1016780000000002,2.2566669999999998,1.7314330000000002,11.3 [9.7-13.2],12.1 [10.5-13.9],10.7 [9.1-12.5],4.1 [3.5-8.0],6.5 [5.6-7.5],1.8 [1.5-8.5]
1308,Colombia,COL,2010,0.203094,0.762864,0.235014,2.5285889999999998,1.1109950000000002,2.2287049999999997,1.74852,11.1 [9.6-13.0],11.9 [10.4-13.8],10.5 [8.9-12.3],3.8 [3.3-13.6],6.2 [5.4-14.5],1.5 [1.3-12.7]
1309,Colombia,COL,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.2193330000000002,1.751944,10.5 [9.0-12.4],11.4 [9.8-13.2],9.8 [8.3-11.7],3.7 [3.1-12.6],5.9 [5.1-16.7],1.5 [1.3-8.6]
1310,Colombia,COL,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,10.3 [8.8-12.2],11.2 [9.6-13.0],9.7 [8.2-11.5],3.8 [3.3-11.9],6.2 [5.3-15.8],1.5 [1.3-8.2]
1311,Colombia,COL,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579,10.2 [8.7-12.2],11.1 [9.5-13.0],9.6 [8.0-11.5],3.7 [3.1-10.5],5.9 [5.0-13.2],1.5 [1.3-7.9]
1312,Colombia,COL,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.1981919999999997,1.759881,10.2 [8.6-12.2],10.9 [9.2-12.9],9.6 [8.0-11.6],3.8 [3.1-6.8],6.2 [5.2-12.1],1.4 [1.2-1.7]
1313,Colombia,COL,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,10.3 [8.6-12.5],11.2 [9.4-13.4],9.6 [7.9-11.7],4.1 [3.4-7.2],6.5 [5.4-12.3],1.9 [1.5-2.3]
1314,Colombia,COL,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478,10.3 [8.5-12.6],11.3 [9.4-13.6],9.5 [7.7-11.7],4.2 [3.4-7.4],6.9 [5.6-13.1],1.6 [1.3-2.0]
1315,Colombia,COL,2017,0.207211,0.768913,0.260257,2.5148029999999997,1.075526,2.196154,1.7585119999999999,10.2 [7.8-13.1],11.2 [8.6-14.4],9.3 [7.1-12.1],4.7 [3.5-10.0],7.6 [5.7-17.9],1.9 [1.4-2.5]
1326,Comoros,COM,2000,0.168173,0.650782,0.110125,3.597144,0.483217,3.327585,1.479875,25.3 [15.4-37.2],25.7 [15.7-38.1],25.0 [15.3-36.4],6.3 [3.0-11.1],8.0 [3.7-14.5],4.6 [2.3-7.8]
1327,Comoros,COM,2001,0.168284,0.651102,0.11026,3.597365,0.4827,3.321085,1.478493,24.7 [15.2-36.4],24.8 [15.1-37.0],24.7 [15.3-35.9],6.2 [3.0-11.0],7.7 [3.7-14.1],4.6 [2.3-7.7]
1328,Comoros,COM,2002,0.168563,0.651785,0.110719,3.598787,0.48285500000000003,3.317306,1.477203,24.0 [14.7-35.5],24.1 [14.6-36.0],24.1 [14.9-35.1],5.9 [2.9-10.6],7.4 [3.5-13.6],4.5 [2.3-7.5]
1329,Comoros,COM,2003,0.16892,0.652666,0.110854,3.601025,0.48336899999999994,3.315381,1.476374,23.2 [14.1-34.5],23.0 [13.7-34.7],23.5 [14.5-34.4],5.8 [2.6-10.5],7.1 [3.2-13.4],4.4 [2.1-7.6]
1330,Comoros,COM,2004,0.169254,0.65354,0.111162,3.6034089999999996,0.484207,3.3118220000000003,1.476322,22.6 [13.8-33.5],22.4 [13.5-33.8],22.8 [14.2-33.3],5.5 [2.8-9.9],6.8 [3.2-12.9],4.2 [2.4-6.9]
1331,Comoros,COM,2005,0.169451,0.654142,0.11124,3.6050760000000004,0.48432700000000006,3.308496,1.47722,22.3 [13.7-33.1],22.1 [13.3-33.5],22.6 [14.0-32.9],5.4 [2.8-9.7],6.6 [3.2-12.7],4.1 [2.3-6.6]
1332,Comoros,COM,2006,0.169488,0.65448,0.110849,3.6053610000000003,0.48502399999999996,3.30114,1.480851,21.9 [13.3-32.7],21.8 [13.0-33.2],22.1 [13.6-32.3],5.4 [2.6-9.9],6.6 [3.1-13.0],4.1 [2.2-6.8]
1333,Comoros,COM,2007,0.169443,0.65473,0.110574,3.604683,0.486492,3.2924910000000005,1.487351,21.9 [13.4-32.5],21.9 [13.2-33.0],22.0 [13.7-32.1],5.3 [2.7-9.5],6.6 [3.2-12.7],3.9 [2.2-6.3]
1334,Comoros,COM,2008,0.169364,0.654924,0.110244,3.6036629999999996,0.48853100000000005,3.2839059999999995,1.4947469999999998,22.0 [13.4-32.6],22.0 [13.2-33.2],22.0 [13.7-32.0],5.4 [2.8-9.8],6.8 [3.3-13.1],3.9 [2.2-6.3]
1335,Comoros,COM,2009,0.1693,0.655121,0.110218,3.603281,0.48959899999999995,3.2778129999999996,1.501032,21.4 [13.0-31.9],21.3 [12.7-32.4],21.5 [13.3-31.5],5.0 [2.5-9.3],6.2 [2.9-12.3],3.8 [2.1-6.3]
1336,Comoros,COM,2010,0.169299,0.655352,0.109945,3.6041819999999998,0.491171,3.276426,1.504219,21.3 [12.9-31.8],21.2 [12.6-32.4],21.3 [13.1-31.3],5.6 [2.6-10.5],7.0 [3.1-13.9],4.1 [2.2-7.1]
1337,Comoros,COM,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.2782410000000004,1.50532,21.2 [12.9-31.8],21.1 [12.6-32.3],21.3 [13.1-31.3],5.1 [2.5-9.5],6.3 [2.9-12.4],3.9 [2.1-6.6]
1338,Comoros,COM,2012,0.169427,0.65604,0.109856,3.6103970000000003,0.494399,3.281036,1.506415,21.1 [12.8-31.8],21.1 [12.6-32.4],21.2 [13.0-31.2],5.2 [2.5-9.9],6.6 [3.0-13.1],3.9 [2.1-6.6]
1339,Comoros,COM,2013,0.169529,0.656532,0.110158,3.6156040000000003,0.496101,3.287185,1.507554,21.0 [12.7-31.6],21.0 [12.5-32.3],21.0 [12.9-31.0],5.2 [2.5-9.6],6.5 [2.9-12.8],3.8 [2.0-6.4]
1340,Comoros,COM,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.2934959999999998,1.5085620000000002,21.5 [13.1-32.4],21.6 [12.9-33.1],21.5 [13.3-31.7],5.5 [2.8-10.0],7.1 [3.4-13.6],3.9 [2.2-6.4]
1341,Comoros,COM,2015,0.169815,0.657773,0.110298,3.629924,0.5002989999999999,3.303571,1.509387,21.4 [13.0-32.2],21.4 [12.8-32.9],21.3 [13.2-31.6],5.5 [2.8-10.0],7.1 [3.3-13.5],3.9 [2.2-6.3]
1342,Comoros,COM,2016,0.170013,0.658562,0.110784,3.6391989999999996,0.502297,3.316679,1.509917,21.2 [12.8-32.1],21.3 [12.6-32.8],21.2 [13.0-31.5],5.5 [2.8-10.0],7.1 [3.3-13.6],3.9 [2.2-6.3]
1343,Comoros,COM,2017,0.170252,0.659469,0.110911,3.6498769999999996,0.505443,3.330114,1.509998,21.0 [12.7-31.9],21.1 [12.5-32.5],21.0 [12.9-31.3],5.4 [2.7-9.9],7.0 [3.3-13.5],3.8 [2.2-6.1]
1354,Congo,COG,2000,0.164979,0.610128,0.141914,3.259427,0.6026199999999999,4.264615,1.535302,35.7 [22.3-50.4],37.1 [24.1-51.3],34.6 [21.0-49.8],14.5 [8.2-23.0],20.1 [11.5-31.5],8.9 [4.9-14.8]
1355,Congo,COG,2001,0.165067,0.610247,0.141812,3.259376,0.597986,4.253035,1.522775,33.6 [20.8-48.0],34.9 [22.4-48.8],32.7 [19.6-47.5],12.4 [6.8-19.9],17.3 [9.6-27.2],7.7 [4.1-12.7]
1356,Congo,COG,2002,0.165264,0.61041,0.142889,3.259931,0.592906,4.241414,1.5083600000000001,31.8 [19.6-45.7],32.6 [20.7-46.1],31.3 [18.9-45.5],11.0 [6.1-17.7],15.2 [8.5-23.9],7.0 [3.8-11.7]
1357,Congo,COG,2003,0.16551,0.610578,0.143734,3.260616,0.587802,4.227580000000001,1.494,30.9 [19.2-44.4],31.1 [19.8-44.2],30.8 [18.8-44.6],10.1 [5.9-16.1],13.7 [8.1-21.2],6.7 [3.8-11.0]
1358,Congo,COG,2004,0.165751,0.610734,0.144923,3.261053,0.582801,4.212884,1.48174,30.6 [19.0-43.9],30.3 [19.2-43.1],31.0 [18.9-44.7],10.2 [6.0-16.1],13.5 [8.1-21.0],6.9 [3.9-11.3]
1359,Congo,COG,2005,0.165928,0.610852,0.145722,3.260832,0.577645,4.197826,1.473606,29.8 [18.5-42.8],28.9 [18.2-41.3],30.6 [18.8-44.1],9.7 [5.8-15.2],12.6 [7.7-19.4],6.8 [3.9-11.0]
1360,Congo,COG,2006,0.166116,0.611019,0.146725,3.2603419999999996,0.5726,4.182357,1.468798,29.3 [18.2-42.2],28.1 [17.6-40.3],30.4 [18.7-43.8],9.6 [5.8-15.1],12.4 [7.6-19.0],7.0 [4.0-11.2]
1361,Congo,COG,2007,0.166396,0.611303,0.148339,3.2602889999999998,0.566517,4.166161,1.465012,28.8 [17.9-41.5],27.6 [17.3-39.7],29.9 [18.4-43.2],9.3 [5.6-14.6],12.0 [7.3-18.7],6.6 [3.8-10.6]
1362,Congo,COG,2008,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.4621680000000001,28.3 [17.5-40.9],27.1 [16.9-39.0],29.4 [18.0-42.6],8.9 [5.3-14.1],11.6 [7.0-18.0],6.3 [3.6-10.1]
1363,Congo,COG,2009,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145,28.2 [17.4-40.8],27.0 [16.8-39.1],29.3 [18.0-42.4],9.3 [5.5-14.7],12.0 [7.3-18.7],6.7 [3.8-10.7]
1364,Congo,COG,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803,27.6 [16.9-40.1],26.3 [16.2-38.3],28.8 [17.5-41.7],9.0 [5.3-14.3],11.6 [7.0-18.2],6.4 [3.7-10.4]
1365,Congo,COG,2011,0.167538,0.612449,0.153732,3.261174,0.5545680000000001,4.103064,1.457627,27.0 [16.5-39.4],26.1 [16.1-38.1],27.9 [17.0-40.6],8.7 [5.1-13.8],11.5 [6.9-18.1],5.9 [3.3-9.5]
1366,Congo,COG,2012,0.167825,0.612688,0.155086,3.2618240000000003,0.5552090000000001,4.089022,1.456265,27.1 [16.5-39.5],26.3 [16.2-38.3],27.9 [16.9-40.7],8.9 [5.2-14.1],11.8 [7.1-18.7],6.0 [3.4-9.6]
1367,Congo,COG,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756,26.4 [16.0-38.7],25.6 [15.7-37.3],27.3 [16.4-40.0],8.2 [4.8-13.0],11.0 [6.6-17.5],5.3 [3.0-8.6]
1368,Congo,COG,2014,0.16851,0.613245,0.157748,3.2642580000000003,0.556661,4.058585,1.453202,25.8 [15.6-37.9],24.8 [15.1-36.3],26.7 [16.0-39.4],7.5 [4.4-12.1],10.1 [6.0-16.1],5.0 [2.8-8.1]
1369,Congo,COG,2015,0.168902,0.613573,0.158622,3.266041,0.5572159999999999,4.041543,1.45165,24.6 [14.8-36.4],23.7 [14.5-35.0],25.4 [15.2-37.8],6.8 [4.0-11.0],9.4 [5.5-15.1],4.2 [2.4-6.9]
1370,Congo,COG,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941000000001,1.4501760000000001,24.2 [14.6-35.9],23.7 [14.5-35.0],24.7 [14.8-36.8],6.7 [3.9-10.9],9.5 [5.6-15.3],4.0 [2.3-6.6]
1371,Congo,COG,2017,0.16976,0.614345,0.161675,3.2707450000000002,0.5603060000000001,4.008291000000001,1.44879,23.6 [14.1-35.0],23.1 [14.0-34.1],24.0 [14.2-35.9],6.6 [3.8-10.7],9.3 [5.4-15.0],3.9 [2.2-6.4]
1382,Costa Rica,CRI,2000,0.207999,0.827665,0.245249,2.86638,0.718439,2.816173,1.424281,12.9 [10.6-15.2],14.9 [12.6-17.5],10.9 [8.8-13.1],6.4 [5.3-7.5],11.3 [9.5-13.1],1.5 [1.1-1.9]
1383,Costa Rica,CRI,2001,0.208179,0.828322,0.247494,2.869182,0.721527,2.822984,1.425542,12.8 [10.5-15.2],14.3 [12.0-16.8],11.3 [9.1-13.6],5.2 [4.3-6.1],8.9 [7.5-10.4],1.5 [1.1-1.8]
1384,Costa Rica,CRI,2002,0.208441,0.829303,0.249178,2.873215,0.7255050000000001,2.830938,1.42646,11.9 [9.7-14.1],13.5 [11.2-15.8],10.3 [8.3-12.4],7.0 [5.9-8.3],11.9 [10.1-13.9],2.0 [1.6-2.5]
1385,Costa Rica,CRI,2003,0.208749,0.830478,0.251286,2.878039,0.730521,2.839734,1.427217,11.9 [9.7-14.2],13.6 [11.3-16.1],10.2 [8.2-12.4],7.9 [6.6-9.3],13.0 [11.1-15.2],2.6 [2.1-3.3]
1386,Costa Rica,CRI,2004,0.209071,0.83172,0.253327,2.883204,0.735855,2.847832,1.428057,12.1 [9.9-14.4],14.1 [11.6-16.7],10.1 [8.1-12.2],8.1 [6.8-9.5],13.9 [11.8-16.1],2.3 [1.7-2.9]
1387,Costa Rica,CRI,2005,0.209372,0.832882,0.255758,2.888145,0.739405,2.852831,1.429179,11.0 [9.0-13.2],12.6 [10.5-14.9],9.5 [7.6-11.5],6.6 [5.5-7.7],11.1 [9.4-12.9],2.0 [1.6-2.5]
1388,Costa Rica,CRI,2006,0.209724,0.834119,0.258018,2.893424,0.742178,2.8591330000000004,1.4316389999999999,11.3 [9.2-13.5],12.8 [10.6-15.2],9.8 [7.9-11.9],8.4 [7.1-20.2],14.1 [11.9-36.8],2.8 [2.2-3.5]
1389,Costa Rica,CRI,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702,10.1 [8.2-12.2],11.5 [9.5-13.7],8.7 [7.0-10.7],5.7 [4.8-6.7],9.4 [8.0-11.0],1.9 [1.5-2.4]
1390,Costa Rica,CRI,2008,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379,10.0 [8.1-12.0],11.7 [9.7-13.9],8.2 [6.6-10.2],5.5 [4.6-6.5],9.4 [8.0-10.9],1.6 [1.3-2.0]
1391,Costa Rica,CRI,2009,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609,9.8 [8.0-11.9],11.2 [9.2-13.4],8.4 [6.7-10.4],5.6 [4.7-6.7],9.5 [8.1-11.1],1.8 [1.4-2.2]
1392,Costa Rica,CRI,2010,0.21148,0.839513,0.268952,2.9163240000000004,0.7553529999999999,2.882125,1.447222,11.1 [9.0-13.4],13.0 [10.7-15.6],9.2 [7.4-11.4],6.9 [5.8-8.1],11.8 [10.1-13.8],2.0 [1.5-2.4]
1393,Costa Rica,CRI,2011,0.211746,0.840234,0.27126,2.919845,0.7580399999999999,2.885282,1.448878,10.3 [8.4-12.5],12.1 [10.0-14.4],8.5 [6.8-10.5],6.9 [5.8-8.1],11.4 [9.7-13.3],2.4 [1.8-3.0]
1394,Costa Rica,CRI,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,10.3 [8.4-12.5],12.2 [10.0-14.5],8.5 [6.8-10.5],6.6 [5.5-16.9],11.2 [9.4-31.3],1.9 [1.5-2.5]
1395,Costa Rica,CRI,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.4539819999999999,10.1 [8.1-12.3],11.7 [9.5-14.0],8.5 [6.8-10.6],6.7 [5.6-8.0],11.7 [9.8-13.7],1.8 [1.4-2.3]
1396,Costa Rica,CRI,2014,0.212742,0.842209,0.280282,2.92924,0.7672399999999999,2.895363,1.457502,9.7 [7.8-11.9],11.6 [9.5-14.0],7.9 [6.3-9.9],5.6 [4.6-6.7],9.3 [7.8-11.1],1.9 [1.4-2.4]
1397,Costa Rica,CRI,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,9.8 [7.8-12.0],11.8 [9.6-14.3],7.7 [6.1-9.8],6.7 [5.5-8.1],11.2 [9.3-13.3],2.3 [1.7-2.9]
1398,Costa Rica,CRI,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739,10.0 [7.9-12.4],11.7 [9.3-14.3],8.3 [6.4-10.6],7.7 [6.2-9.3],13.0 [10.6-15.7],2.3 [1.8-3.0]
1399,Costa Rica,CRI,2017,0.21389,0.843753,0.289342,2.936829,0.7789560000000001,2.904788,1.472594,10.2 [7.6-13.3],11.9 [8.9-15.4],8.5 [6.3-11.3],6.1 [4.6-16.7],9.9 [7.6-30.2],2.3 [1.7-3.1]
1438,Croatia,HRV,2000,0.203451,0.717198,0.187397,3.448381,0.770785,2.992715,1.9135630000000001,22.9 [19.9-26.2],30.8 [27.1-35.0],15.4 [13.2-17.9],20.8 [17.8-24.1],32.1 [27.8-36.9],10.3 [8.5-12.2]
1439,Croatia,HRV,2001,0.203741,0.717519,0.189155,3.45024,0.771647,2.967659,1.925441,22.3 [19.6-25.3],30.3 [27.0-34.0],14.7 [12.7-17.0],19.7 [17.1-30.4],30.5 [26.6-50.7],9.8 [8.2-11.5]
1440,Croatia,HRV,2002,0.20423,0.717946,0.191231,3.4531089999999995,0.7696390000000001,2.9427220000000003,1.9490049999999999,22.0 [19.4-25.0],30.0 [26.8-33.7],14.5 [12.5-16.8],19.5 [16.9-22.5],29.8 [26.0-34.0],10.0 [8.4-11.8]
1441,Croatia,HRV,2003,0.204802,0.718415,0.19451,3.456406,0.7672479999999999,2.918731,1.9772189999999998,21.9 [19.3-24.9],30.2 [26.9-33.7],14.2 [12.3-16.4],19.7 [17.0-22.7],31.9 [27.7-36.3],8.5 [7.1-10.1]
1442,Croatia,HRV,2004,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.0032259999999997,20.6 [18.1-23.4],28.2 [25.1-31.7],13.4 [11.6-15.5],20.2 [17.4-23.3],31.0 [27.0-35.3],10.2 [8.5-12.1]
