Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Benin,2003,25.2 [15.9-36.3],28.5 [18.2-40.7],22.5 [14.2-32.6],8.8 [5.3-13.7],13.0 [7.9-20.0],4.6 [2.7-7.5],601,BEN,0.167865,0.636978,0.112693,2.902029,0.475791,3.607948,0.987438
Benin,2003,25.2 [15.9-36.3],28.5 [18.2-40.7],22.5 [14.2-32.6],8.8 [5.3-13.7],13.0 [7.9-20.0],4.6 [2.7-7.5],11142,BEN,2.873386,4.258791,7521000,2.902029,0.475791,3.607948,0.987438
Benin,2003,25.2 [15.9-36.3],28.5 [18.2-40.7],22.5 [14.2-32.6],8.8 [5.3-13.7],13.0 [7.9-20.0],4.6 [2.7-7.5],58950,BEN,12.207448,3579.630776,7521000,2.902029,0.475791,3.607948,0.987438
Benin,2003,25.2 [15.9-36.3],28.5 [18.2-40.7],22.5 [14.2-32.6],8.8 [5.3-13.7],13.0 [7.9-20.0],4.6 [2.7-7.5],102686,BEN,175842.0519,3579.630776,7521000,2.902029,0.475791,3.607948,0.987438
Benin,2002,25.3 [16.1-36.3],28.6 [18.4-40.6],22.6 [14.3-32.7],8.8 [5.3-13.7],13.1 [8.0-19.9],4.7 [2.7-7.6],600,BEN,0.167575,0.636764,0.111338,2.902344,0.472666,3.603596,0.987262
Benin,2002,25.3 [16.1-36.3],28.6 [18.4-40.6],22.6 [14.3-32.7],8.8 [5.3-13.7],13.1 [8.0-19.9],4.7 [2.7-7.6],11141,BEN,2.865378,4.257466,7295000,2.902344,0.472666,3.603596,0.987262
Benin,2002,25.3 [16.1-36.3],28.6 [18.4-40.6],22.6 [14.3-32.7],8.8 [5.3-13.7],13.1 [8.0-19.9],4.7 [2.7-7.6],58949,BEN,12.293845,3576.656992,7295000,2.902344,0.472666,3.603596,0.987262
Benin,2002,25.3 [16.1-36.3],28.6 [18.4-40.6],22.6 [14.3-32.7],8.8 [5.3-13.7],13.1 [8.0-19.9],4.7 [2.7-7.6],102685,BEN,169828.3314,3576.656992,7295000,2.902344,0.472666,3.603596,0.987262
Benin,2001,25.3 [16.2-36.3],28.6 [18.5-40.7],22.7 [14.5-32.8],8.8 [5.3-13.6],13.1 [8.0-19.9],4.7 [2.7-7.6],599,BEN,0.167323,0.636566,0.110013,2.902404,0.468598,3.597256,0.98689
Benin,2001,25.3 [16.2-36.3],28.6 [18.5-40.7],22.7 [14.5-32.8],8.8 [5.3-13.6],13.1 [8.0-19.9],4.7 [2.7-7.6],11140,BEN,2.857488,4.252113,7077000,2.902404,0.468598,3.597256,0.98689
Benin,2001,25.3 [16.2-36.3],28.6 [18.5-40.7],22.7 [14.5-32.8],8.8 [5.3-13.6],13.1 [8.0-19.9],4.7 [2.7-7.6],58948,BEN,12.281902,3571.579815,7077000,2.902404,0.468598,3.597256,0.98689
Benin,2001,25.3 [16.2-36.3],28.6 [18.5-40.7],22.7 [14.5-32.8],8.8 [5.3-13.6],13.1 [8.0-19.9],4.7 [2.7-7.6],102684,BEN,163995.8904,3571.579815,7077000,2.902404,0.468598,3.597256,0.98689
Benin,2000,25.3 [16.2-36.3],28.5 [18.4-40.4],22.8 [14.6-32.9],8.8 [5.3-13.5],12.9 [7.9-19.7],4.7 [2.8-7.6],598,BEN,0.167171,0.636412,0.109697,2.901993,0.466195,3.592601,0.986207
Benin,2000,25.3 [16.2-36.3],28.5 [18.4-40.4],22.8 [14.6-32.9],8.8 [5.3-13.5],12.9 [7.9-19.7],4.7 [2.8-7.6],11139,BEN,2.850061,4.249899,6866000,2.901993,0.466195,3.592601,0.986207
Benin,2000,25.3 [16.2-36.3],28.5 [18.4-40.4],22.8 [14.6-32.9],8.8 [5.3-13.5],12.9 [7.9-19.7],4.7 [2.8-7.6],58947,BEN,12.260018,3567.901459,6866000,2.901993,0.466195,3.592601,0.986207
Benin,2000,25.3 [16.2-36.3],28.5 [18.4-40.4],22.8 [14.6-32.9],8.8 [5.3-13.5],12.9 [7.9-19.7],4.7 [2.8-7.6],102683,BEN,158389.3049,3567.901459,6866000,2.901993,0.466195,3.592601,0.986207
Bhutan,2019,18.5 [10.7-29.0],19.6 [11.2-31.3],17.2 [10.1-26.4],4.6 [2.4-7.9],6.3 [3.3-10.9],2.7 [1.5-4.4],11448,BTN,158389.3049,3567.901459,763000,2.901993,0.466195,3.592601,0.986207
Bhutan,2019,18.5 [10.7-29.0],19.6 [11.2-31.3],17.2 [10.1-26.4],4.6 [2.4-7.9],6.3 [3.3-10.9],2.7 [1.5-4.4],59256,BTN,158389.3049,3567.901459,763000,2.901993,0.466195,3.592601,0.986207
Bhutan,2018,18.6 [10.8-29.2],19.6 [11.3-31.4],17.4 [10.3-26.6],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],11447,BTN,158389.3049,3567.901459,754000,2.901993,0.466195,3.592601,0.986207
Bhutan,2018,18.6 [10.8-29.2],19.6 [11.3-31.4],17.4 [10.3-26.6],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],59255,BTN,158389.3049,3567.901459,754000,2.901993,0.466195,3.592601,0.986207
Bhutan,2017,18.7 [11.0-29.4],19.8 [11.4-31.5],17.5 [10.5-26.8],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],671,BTN,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373
Bhutan,2017,18.7 [11.0-29.4],19.8 [11.4-31.5],17.5 [10.5-26.8],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],11446,BTN,2.844369,4.111785,746000,3.801432,0.534974,3.439334,2.374373
Bhutan,2017,18.7 [11.0-29.4],19.8 [11.4-31.5],17.5 [10.5-26.8],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],59254,BTN,5.717799,3327.849602,746000,3.801432,0.534974,3.439334,2.374373
Bhutan,2017,18.7 [11.0-29.4],19.8 [11.4-31.5],17.5 [10.5-26.8],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4],102756,BTN,29328.84154,3327.849602,746000,3.801432,0.534974,3.439334,2.374373
Bhutan,2016,18.5 [10.8-28.9],19.4 [11.2-30.9],17.4 [10.4-26.5],4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2],670,BTN,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019
Bhutan,2016,18.5 [10.8-28.9],19.4 [11.2-30.9],17.4 [10.4-26.5],4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2],11445,BTN,2.839075,4.097467,737000,3.799415,0.533551,3.429823,2.366019
Bhutan,2016,18.5 [10.8-28.9],19.4 [11.2-30.9],17.4 [10.4-26.5],4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2],59253,BTN,5.784971,3320.457427,737000,3.799415,0.533551,3.429823,2.366019
Bhutan,2016,18.5 [10.8-28.9],19.4 [11.2-30.9],17.4 [10.4-26.5],4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2],102755,BTN,28478.19999,3320.457427,737000,3.799415,0.533551,3.429823,2.366019
Bhutan,2015,18.9 [11.1-29.5],19.8 [11.5-31.5],17.7 [10.6-27.0],4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2],669,BTN,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853
Bhutan,2015,18.9 [11.1-29.5],19.8 [11.5-31.5],17.7 [10.6-27.0],4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2],11444,BTN,2.832908,4.084456,728000,3.796971,0.530377,3.420515,2.356853
Bhutan,2015,18.9 [11.1-29.5],19.8 [11.5-31.5],17.7 [10.6-27.0],4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2],59252,BTN,5.837236,3313.672855,728000,3.796971,0.530377,3.420515,2.356853
Bhutan,2015,18.9 [11.1-29.5],19.8 [11.5-31.5],17.7 [10.6-27.0],4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2],102754,BTN,27574.20258,3313.672855,728000,3.796971,0.530377,3.420515,2.356853
Bhutan,2014,19.0 [11.2-29.7],20.0 [11.6-31.7],17.8 [10.7-27.1],4.4 [2.4-7.7],6.2 [3.3-10.9],2.5 [1.4-4.2],668,BTN,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
Bhutan,2014,19.0 [11.2-29.7],20.0 [11.6-31.7],17.8 [10.7-27.1],4.4 [2.4-7.7],6.2 [3.3-10.9],2.5 [1.4-4.2],11443,BTN,2.827103,4.074331,719000,3.794211,0.52812,3.412727,2.347144
Bhutan,2014,19.0 [11.2-29.7],20.0 [11.6-31.7],17.8 [10.7-27.1],4.4 [2.4-7.7],6.2 [3.3-10.9],2.5 [1.4-4.2],59251,BTN,5.892241,3308.575218,719000,3.794211,0.52812,3.412727,2.347144
Bhutan,2014,19.0 [11.2-29.7],20.0 [11.6-31.7],17.8 [10.7-27.1],4.4 [2.4-7.7],6.2 [3.3-10.9],2.5 [1.4-4.2],102753,BTN,26634.78916,3308.575218,719000,3.794211,0.52812,3.412727,2.347144
Bhutan,2013,19.1 [11.3-29.8],20.0 [11.7-31.7],17.9 [10.8-27.3],4.4 [2.4-7.6],6.1 [3.3-10.7],2.5 [1.4-4.2],667,BTN,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687
Bhutan,2013,19.1 [11.3-29.8],20.0 [11.7-31.7],17.9 [10.8-27.3],4.4 [2.4-7.6],6.1 [3.3-10.7],2.5 [1.4-4.2],11442,BTN,2.824054,4.067322,710000,3.791062,0.526438,3.407789,2.33687
Bhutan,2013,19.1 [11.3-29.8],20.0 [11.7-31.7],17.9 [10.8-27.3],4.4 [2.4-7.6],6.1 [3.3-10.7],2.5 [1.4-4.2],59250,BTN,5.944347,3306.585543,710000,3.791062,0.526438,3.407789,2.33687
Bhutan,2013,19.1 [11.3-29.8],20.0 [11.7-31.7],17.9 [10.8-27.3],4.4 [2.4-7.6],6.1 [3.3-10.7],2.5 [1.4-4.2],102752,BTN,25715.46756,3306.585543,710000,3.791062,0.526438,3.407789,2.33687
Bhutan,2012,19.2 [11.4-29.9],20.3 [11.9-32.0],17.9 [10.9-27.2],4.3 [2.4-7.5],6.0 [3.3-10.6],2.5 [1.4-4.0],666,BTN,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328
Bhutan,2012,19.2 [11.4-29.9],20.3 [11.9-32.0],17.9 [10.9-27.2],4.3 [2.4-7.5],6.0 [3.3-10.6],2.5 [1.4-4.0],11441,BTN,2.821023,4.063988,702000,3.787863,0.523479,3.404534,2.326328
Bhutan,2012,19.2 [11.4-29.9],20.3 [11.9-32.0],17.9 [10.9-27.2],4.3 [2.4-7.5],6.0 [3.3-10.6],2.5 [1.4-4.0],59249,BTN,5.995024,3306.286959,702000,3.787863,0.523479,3.404534,2.326328
Bhutan,2012,19.2 [11.4-29.9],20.3 [11.9-32.0],17.9 [10.9-27.2],4.3 [2.4-7.5],6.0 [3.3-10.6],2.5 [1.4-4.0],102751,BTN,24784.99888,3306.286959,702000,3.787863,0.523479,3.404534,2.326328
Bhutan,2011,19.3 [11.5-29.8],20.3 [12.0-31.9],18.0 [10.9-27.2],4.3 [2.3-7.4],5.9 [3.2-10.5],2.4 [1.4-3.9],665,BTN,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608
Bhutan,2011,19.3 [11.5-29.8],20.3 [12.0-31.9],18.0 [10.9-27.2],4.3 [2.3-7.4],5.9 [3.2-10.5],2.4 [1.4-3.9],11440,BTN,2.817786,4.059527,693000,3.784684,0.520409,3.400647,2.315608
Bhutan,2011,19.3 [11.5-29.8],20.3 [12.0-31.9],18.0 [10.9-27.2],4.3 [2.3-7.4],5.9 [3.2-10.5],2.4 [1.4-3.9],59248,BTN,6.050096,3305.433294,693000,3.784684,0.520409,3.400647,2.315608
Bhutan,2011,19.3 [11.5-29.8],20.3 [12.0-31.9],18.0 [10.9-27.2],4.3 [2.3-7.4],5.9 [3.2-10.5],2.4 [1.4-3.9],102750,BTN,23756.89258,3305.433294,693000,3.784684,0.520409,3.400647,2.315608
Bhutan,2010,19.4 [11.6-30.0],20.4 [12.1-32.0],18.2 [11.1-27.4],4.2 [2.3-7.3],5.9 [3.2-10.3],2.4 [1.4-3.9],664,BTN,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857
Bhutan,2010,19.4 [11.6-30.0],20.4 [12.1-32.0],18.2 [11.1-27.4],4.2 [2.3-7.3],5.9 [3.2-10.3],2.4 [1.4-3.9],11439,BTN,2.815849,4.057551,686000,3.781462,0.518024,3.398646,2.304857
Bhutan,2010,19.4 [11.6-30.0],20.4 [12.1-32.0],18.2 [11.1-27.4],4.2 [2.3-7.3],5.9 [3.2-10.3],2.4 [1.4-3.9],59247,BTN,6.111584,3306.47463,686000,3.781462,0.518024,3.398646,2.304857
Bhutan,2010,19.4 [11.6-30.0],20.4 [12.1-32.0],18.2 [11.1-27.4],4.2 [2.3-7.3],5.9 [3.2-10.3],2.4 [1.4-3.9],102749,BTN,22677.81924,3306.47463,686000,3.781462,0.518024,3.398646,2.304857
Bhutan,2009,19.9 [11.9-30.7],20.9 [12.4-32.8],18.6 [11.4-28.0],4.3 [2.4-7.4],5.9 [3.2-10.3],2.5 [1.4-4.1],663,BTN,0.264546,0.591891,0.153142,3.777621,0.514999,3.400736,2.293304
Bhutan,2009,19.9 [11.9-30.7],20.9 [12.4-32.8],18.6 [11.4-28.0],4.3 [2.4-7.4],5.9 [3.2-10.3],2.5 [1.4-4.1],11438,BTN,2.814045,4.064383,678000,3.777621,0.514999,3.400736,2.293304
Bhutan,2009,19.9 [11.9-30.7],20.9 [12.4-32.8],18.6 [11.4-28.0],4.3 [2.4-7.4],5.9 [3.2-10.3],2.5 [1.4-4.1],59246,BTN,6.19551,3311.984258,678000,3.777621,0.514999,3.400736,2.293304
Bhutan,2009,19.9 [11.9-30.7],20.9 [12.4-32.8],18.6 [11.4-28.0],4.3 [2.4-7.4],5.9 [3.2-10.3],2.5 [1.4-4.1],102748,BTN,21696.16275,3311.984258,678000,3.777621,0.514999,3.400736,2.293304
Bhutan,2008,20.2 [12.1-31.1],21.1 [12.5-33.0],19.1 [11.7-28.7],4.3 [2.4-7.4],5.9 [3.2-10.3],2.6 [1.5-4.2],662,BTN,0.263935,0.591106,0.150691,3.772876,0.510724,3.411285,2.280087
Bhutan,2008,20.2 [12.1-31.1],21.1 [12.5-33.0],19.1 [11.7-28.7],4.3 [2.4-7.4],5.9 [3.2-10.3],2.6 [1.5-4.2],11437,BTN,2.81556,4.085654,672000,3.772876,0.510724,3.411285,2.280087
Bhutan,2008,20.2 [12.1-31.1],21.1 [12.5-33.0],19.1 [11.7-28.7],4.3 [2.4-7.4],5.9 [3.2-10.3],2.6 [1.5-4.2],59245,BTN,6.283662,3326.572908,672000,3.772876,0.510724,3.411285,2.280087
Bhutan,2008,20.2 [12.1-31.1],21.1 [12.5-33.0],19.1 [11.7-28.7],4.3 [2.4-7.4],5.9 [3.2-10.3],2.6 [1.5-4.2],102747,BTN,20817.41952,3326.572908,672000,3.772876,0.510724,3.411285,2.280087
Bhutan,2007,20.6 [12.3-31.7],21.5 [12.7-33.7],19.5 [11.9-29.2],4.4 [2.5-7.5],5.9 [3.3-10.3],2.7 [1.6-4.3],661,BTN,0.263276,0.590298,0.147716,3.768098,0.507168,3.426979,2.265537
Bhutan,2007,20.6 [12.3-31.7],21.5 [12.7-33.7],19.5 [11.9-29.2],4.4 [2.5-7.5],5.9 [3.3-10.3],2.7 [1.6-4.3],11436,BTN,2.819879,4.11434,665000,3.768098,0.507168,3.426979,2.265537
Bhutan,2007,20.6 [12.3-31.7],21.5 [12.7-33.7],19.5 [11.9-29.2],4.4 [2.5-7.5],5.9 [3.3-10.3],2.7 [1.6-4.3],59244,BTN,6.369432,3346.354425,665000,3.768098,0.507168,3.426979,2.265537
Bhutan,2007,20.6 [12.3-31.7],21.5 [12.7-33.7],19.5 [11.9-29.2],4.4 [2.5-7.5],5.9 [3.3-10.3],2.7 [1.6-4.3],102746,BTN,20078.79765,3346.354425,665000,3.768098,0.507168,3.426979,2.265537
Bhutan,2006,20.9 [12.5-32.2],21.7 [12.7-34.1],19.9 [12.2-29.8],4.5 [2.5-7.6],5.9 [3.3-10.4],2.9 [1.7-4.5],660,BTN,0.262634,0.589533,0.145216,3.763773,0.503989,3.442822,2.249785
Bhutan,2006,20.9 [12.5-32.2],21.7 [12.7-34.1],19.9 [12.2-29.8],4.5 [2.5-7.6],5.9 [3.3-10.4],2.9 [1.7-4.5],11435,BTN,2.823904,4.143274,657000,3.763773,0.503989,3.442822,2.249785
Bhutan,2006,20.9 [12.5-32.2],21.7 [12.7-34.1],19.9 [12.2-29.8],4.5 [2.5-7.6],5.9 [3.3-10.4],2.9 [1.7-4.5],59243,BTN,6.44372,3366.067848,657000,3.763773,0.503989,3.442822,2.249785
Bhutan,2006,20.9 [12.5-32.2],21.7 [12.7-34.1],19.9 [12.2-29.8],4.5 [2.5-7.6],5.9 [3.3-10.4],2.9 [1.7-4.5],102745,BTN,19453.44364,3366.067848,657000,3.763773,0.503989,3.442822,2.249785
Bhutan,2005,21.2 [12.7-32.7],21.9 [12.8-34.5],20.4 [12.5-30.4],4.5 [2.6-7.6],5.9 [3.3-10.4],2.9 [1.7-4.6],659,BTN,0.262085,0.588901,0.142463,3.760442,0.501488,3.455094,2.233123
Bhutan,2005,21.2 [12.7-32.7],21.9 [12.8-34.5],20.4 [12.5-30.4],4.5 [2.6-7.6],5.9 [3.3-10.4],2.9 [1.7-4.6],11434,BTN,2.827964,4.164006,649000,3.760442,0.501488,3.455094,2.233123
Bhutan,2005,21.2 [12.7-32.7],21.9 [12.8-34.5],20.4 [12.5-30.4],4.5 [2.6-7.6],5.9 [3.3-10.4],2.9 [1.7-4.6],59242,BTN,6.545564,3381.551007,649000,3.760442,0.501488,3.455094,2.233123
Bhutan,2005,21.2 [12.7-32.7],21.9 [12.8-34.5],20.4 [12.5-30.4],4.5 [2.6-7.6],5.9 [3.3-10.4],2.9 [1.7-4.6],102744,BTN,18896.86489,3381.551007,649000,3.760442,0.501488,3.455094,2.233123
Bhutan,2004,21.5 [12.8-33.1],22.2 [12.9-35.0],20.7 [12.7-30.8],4.5 [2.6-7.7],6.0 [3.4-10.4],3.0 [1.8-4.7],658,BTN,0.261511,0.588336,0.140067,3.756707,0.50139,3.461818,2.201474
Bhutan,2004,21.5 [12.8-33.1],22.2 [12.9-35.0],20.7 [12.7-30.8],4.5 [2.6-7.7],6.0 [3.4-10.4],3.0 [1.8-4.7],11433,BTN,2.827922,4.176936,639000,3.756707,0.50139,3.461818,2.201474
Bhutan,2004,21.5 [12.8-33.1],22.2 [12.9-35.0],20.7 [12.7-30.8],4.5 [2.6-7.7],6.0 [3.4-10.4],3.0 [1.8-4.7],59241,BTN,6.609033,3391.24592,639000,3.756707,0.50139,3.461818,2.201474
Bhutan,2004,21.5 [12.8-33.1],22.2 [12.9-35.0],20.7 [12.7-30.8],4.5 [2.6-7.7],6.0 [3.4-10.4],3.0 [1.8-4.7],102743,BTN,18419.69448,3391.24592,639000,3.756707,0.50139,3.461818,2.201474
Bhutan,2003,21.9 [13.1-33.6],22.5 [13.1-35.4],21.2 [13.1-31.4],4.6 [2.7-7.9],6.1 [3.4-10.6],3.1 [1.8-4.9],657,BTN,0.260829,0.587788,0.137953,3.751945,0.499948,3.469593,2.150462
Bhutan,2003,21.9 [13.1-33.6],22.5 [13.1-35.4],21.2 [13.1-31.4],4.6 [2.7-7.9],6.1 [3.4-10.6],3.1 [1.8-4.9],11432,BTN,2.830097,4.189456,628000,3.751945,0.499948,3.469593,2.150462
Bhutan,2003,21.9 [13.1-33.6],22.5 [13.1-35.4],21.2 [13.1-31.4],4.6 [2.7-7.9],6.1 [3.4-10.6],3.1 [1.8-4.9],59240,BTN,6.718548,3401.895135,628000,3.751945,0.499948,3.469593,2.150462
Bhutan,2003,21.9 [13.1-33.6],22.5 [13.1-35.4],21.2 [13.1-31.4],4.6 [2.7-7.9],6.1 [3.4-10.6],3.1 [1.8-4.9],102742,BTN,17952.02977,3401.895135,628000,3.751945,0.499948,3.469593,2.150462
Bhutan,2002,22.2 [13.2-34.0],22.6 [13.0-35.7],21.7 [13.3-32.0],4.7 [2.7-7.9],6.0 [3.4-10.5],3.2 [1.9-5.1],656,BTN,0.260118,0.587259,0.136178,3.747028,0.499727,3.475421,2.094366
Bhutan,2002,22.2 [13.2-34.0],22.6 [13.0-35.7],21.7 [13.3-32.0],4.7 [2.7-7.9],6.0 [3.4-10.5],3.2 [1.9-5.1],11431,BTN,2.830972,4.199063,616000,3.747028,0.499727,3.475421,2.094366
Bhutan,2002,22.2 [13.2-34.0],22.6 [13.0-35.7],21.7 [13.3-32.0],4.7 [2.7-7.9],6.0 [3.4-10.5],3.2 [1.9-5.1],59239,BTN,6.7939,3410.559655,616000,3.747028,0.499727,3.475421,2.094366
Bhutan,2002,22.2 [13.2-34.0],22.6 [13.0-35.7],21.7 [13.3-32.0],4.7 [2.7-7.9],6.0 [3.4-10.5],3.2 [1.9-5.1],102741,BTN,17471.88628,3410.559655,616000,3.747028,0.499727,3.475421,2.094366
Bhutan,2001,22.7 [13.5-34.8],22.9 [13.2-36.2],22.4 [13.8-33.1],4.9 [2.8-8.2],6.2 [3.5-10.9],3.5 [2.0-5.5],655,BTN,0.259478,0.586801,0.134171,3.743176,0.498664,3.483026,2.047496
Bhutan,2001,22.7 [13.5-34.8],22.9 [13.2-36.2],22.4 [13.8-33.1],4.9 [2.8-8.2],6.2 [3.5-10.9],3.5 [2.0-5.5],11430,BTN,2.832939,4.21072,604000,3.743176,0.498664,3.483026,2.047496
Bhutan,2001,22.7 [13.5-34.8],22.9 [13.2-36.2],22.4 [13.8-33.1],4.9 [2.8-8.2],6.2 [3.5-10.9],3.5 [2.0-5.5],59238,BTN,6.962672,3420.586127,604000,3.743176,0.498664,3.483026,2.047496
Bhutan,2001,22.7 [13.5-34.8],22.9 [13.2-36.2],22.4 [13.8-33.1],4.9 [2.8-8.2],6.2 [3.5-10.9],3.5 [2.0-5.5],102740,BTN,17009.92899,3420.586127,604000,3.743176,0.498664,3.483026,2.047496
Bhutan,2000,23.1 [13.7-35.3],23.2 [13.4-36.5],22.9 [14.1-33.8],4.8 [2.8-8.1],6.2 [3.5-10.6],3.5 [2.0-5.5],654,BTN,0.258991,0.586411,0.13209,3.741087,0.49767,3.488403,2.023946
Bhutan,2000,23.1 [13.7-35.3],23.2 [13.4-36.5],22.9 [14.1-33.8],4.8 [2.8-8.1],6.2 [3.5-10.6],3.5 [2.0-5.5],11429,BTN,2.834047,4.218139,591000,3.741087,0.49767,3.488403,2.023946
Bhutan,2000,23.1 [13.7-35.3],23.2 [13.4-36.5],22.9 [14.1-33.8],4.8 [2.8-8.1],6.2 [3.5-10.6],3.5 [2.0-5.5],59237,BTN,7.133372,3428.075207,591000,3.741087,0.49767,3.488403,2.023946
Bhutan,2000,23.1 [13.7-35.3],23.2 [13.4-36.5],22.9 [14.1-33.8],4.8 [2.8-8.1],6.2 [3.5-10.6],3.5 [2.0-5.5],102739,BTN,16545.92568,3428.075207,591000,3.741087,0.49767,3.488403,2.023946
Bosnia and Herzegovina,2019,18.7 [13.1-25.6],24.0 [16.9-32.4],13.6 [9.4-18.9],10.9 [6.8-15.8],17.6 [10.8-25.4],4.5 [3.0-6.6],11958,BIH,16545.92568,3428.075207,3301000,3.741087,0.49767,3.488403,2.023946
Bosnia and Herzegovina,2019,18.7 [13.1-25.6],24.0 [16.9-32.4],13.6 [9.4-18.9],10.9 [6.8-15.8],17.6 [10.8-25.4],4.5 [3.0-6.6],59766,BIH,16545.92568,3428.075207,3301000,3.741087,0.49767,3.488403,2.023946
Bosnia and Herzegovina,2018,18.8 [13.6-25.1],24.0 [17.6-31.7],13.7 [9.8-18.5],10.8 [6.8-15.2],17.3 [10.7-24.4],4.5 [3.0-6.4],11957,BIH,16545.92568,3428.075207,3324000,3.741087,0.49767,3.488403,2.023946
Bosnia and Herzegovina,2018,18.8 [13.6-25.1],24.0 [17.6-31.7],13.7 [9.8-18.5],10.8 [6.8-15.2],17.3 [10.7-24.4],4.5 [3.0-6.4],59765,BIH,16545.92568,3428.075207,3324000,3.741087,0.49767,3.488403,2.023946
Bosnia and Herzegovina,2017,18.7 [14.1-24.1],23.9 [18.4-30.5],13.6 [10.1-17.8],10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2],727,BIH,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
Bosnia and Herzegovina,2017,18.7 [14.1-24.1],23.9 [18.4-30.5],13.6 [10.1-17.8],10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2],11956,BIH,1.813095,2.780386,3352000,3.402636,0.433416,2.31961,2.828633
Bosnia and Herzegovina,2017,18.7 [14.1-24.1],23.9 [18.4-30.5],13.6 [10.1-17.8],10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2],59764,BIH,6.847151,2207.159769,3352000,3.402636,0.433416,2.31961,2.828633
Bosnia and Herzegovina,2017,18.7 [14.1-24.1],23.9 [18.4-30.5],13.6 [10.1-17.8],10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2],102812,BIH,96446.24881,2207.159769,3352000,3.402636,0.433416,2.31961,2.828633
Bosnia and Herzegovina,2016,18.8 [14.8-23.5],24.2 [19.3-29.8],13.7 [10.6-17.4],10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0],726,BIH,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2016,18.8 [14.8-23.5],24.2 [19.3-29.8],13.7 [10.6-17.4],10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0],11955,BIH,1.811178,2.780161,3386000,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2016,18.8 [14.8-23.5],24.2 [19.3-29.8],13.7 [10.6-17.4],10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0],59763,BIH,6.93326,2207.516657,3386000,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2016,18.8 [14.8-23.5],24.2 [19.3-29.8],13.7 [10.6-17.4],10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0],102811,BIH,97306.34734,2207.516657,3386000,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2015,19.2 [15.2-23.9],24.6 [19.8-30.2],14.1 [11.0-17.8],10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2],725,BIH,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,2015,19.2 [15.2-23.9],24.6 [19.8-30.2],14.1 [11.0-17.8],10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2],11954,BIH,1.811955,2.783348,3429000,3.401638,0.433851,2.321622,2.84123
